"Source:","/home/mntmn/code/reform-kintex/reform-kintex-pcb/reform-kintex.kicad_sch"
"Date:","2022-09-08T17:01:54 CEST"
"Tool:","Eeschema 6.0.7+dfsg-1+b1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","297"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Checked","DNP","Distributor","Manufacturer","Manufacturer_No"
"","","R33","453k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-07453KL"
"","","R34","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW0402100KFKEDC"
"","","R35","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","Yageo","AC0402FR-070RL"
"","","R36","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","Vishay Dale","CRCW0402100KFKEDC"
"","","R37","150k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RE0402DRE07150KL"
"","","R38","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","Yageo","AC0402FR-070RL"
"","","R39","200k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RE0402DRE07200KL"
"","","R40","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW0402100KFKEDC"
"","","R41","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","Yageo","AC0402FR-070RL"
"","","R42","150k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RE0402DRE07150KL"
"","","R43","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW0402100KFKEDC"
"","","R44","20","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","R45","20","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","R46","1.5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","R47","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","Yageo","AC0402FR-070RL"
"","","R48","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW0402100KFKEDC"
"","","R49","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW0402100KFKEDC"
"","","R50","10k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-0710KL"
"","","R51","10k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-0710KL"
"","","R52","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW0402100KFKEDC"
"","","R53","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW0402100KFKEDC"
"","","R54","1.8M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-071M8L"
"","","R55","12.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0712K1L"
"","","R71","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R75","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R76","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402JR-07330RL"
"","","R77","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE07100RL"
"","","R78","DNP","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"","","R79","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","R80","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","R81","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","R82","DNP","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"","","R83","DNP","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"","","R84","240 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-07240RL"
"","","R85","240 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-07240RL"
"","","R86","80.6","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402FR-0780R6L"
"","","R87","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R88","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R89","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R90","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R91","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R92","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R93","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R94","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R95","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R96","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-075K1L"
"","","R97","10k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-0710KL"
"","","R98","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE07100RL"
"","","R99","80.6","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402FR-0780R6L"
"","","R100","80.6","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402FR-0780R6L"
"","","R101","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","Yageo","AC0402FR-070RL"
"","","R102","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R103","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R104","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R105","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R106","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R107","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R108","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R109","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R110","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"","","U1","MNT Reform 2.0 SoM Socket","reform-kintex-rescue:reform2-som-connector-reform2-som","footprints:ddr2-sodimm200","","y","","Mouser","TE","1717254-1"
"","","U2","XC7K160T-FFG676","FPGA_Xilinx_Kintex7:XC7K160T-FFG676","Package_BGA:Xilinx_FFG676","","","","","Xilinx","XC7K160T-FFG676"
"","","U3","IS43TR16512B-125KBLI","reform-kintex-rescue:gkl_mem_MT41K64M16TW-107_J-TR-OrangeCrab-cache","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","","","","","Micron","IS43TR16512B-125KBLI"
"","","U4","IS43TR16512B-125KBLI","reform-kintex-rescue:gkl_mem_MT41K64M16TW-107_J-TR-OrangeCrab-cache","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","","","","","Micron","IS43TR16512B-125KBLI"
"","","U5","TPS51200DRC","Regulator_Linear:TPS51200DRC","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm","http://www.ti.com/lit/ds/symlink/tps51200.pdf","","","","TI","TPS51200DRC"
"","","U6","KSZ9031RNX","Interface_Ethernet:KSZ9031RNXCA","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00002117C.pdf","","","","Microchip","KSZ9031RNX"
"","","U9","SiI9022A","reform-kintex-rescue:SiI9022A-zz9000","Package_DFN_QFN:QFN-72-1EP_10x10mm_P0.5mm_EP6x6mm","","y","","","Lattice","SiI9022A"
"","","U10","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","y","","","Winbond","W25Q128JVS"
"","","U11","TPS62823DLC","Regulator_Switching:TPS62823DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","","","","TI","TPS62823DLC"
"","","U12","TPS62823DLC","Regulator_Switching:TPS62823DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","","","","TI","TPS62823DLC"
"","","U13","TPS62823DLC","Regulator_Switching:TPS62823DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","","","","TI","TPS62823DLC"
"","","U14","TPS62823DLC","Regulator_Switching:TPS62823DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","","","","TI","TPS62823DLC"
"","","U16","TPS62823DLC","Regulator_Switching:TPS62823DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","","","","TI","TPS62823DLC"
"","","U17","Si52112-B5-GM2","reform2-som:Si52112-B5","footprints:Silicon_Labs-Si52112-B5-GM2-Level_B","","y","","","Silicon Labs","Si52112-B5-GM2"
"","","U18","LM3880","Power_Supervisor:LM3880","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm3880.pdf","y","","","TI","LM3880"
"","","X1","ASFLMB-100.000MHZ-XY-T","Oscillator:ASE-xxxMHz","footprints:OSCDFN500X320X90-4N","http://www.abracon.com/Oscillators/ASV.pdf","y","","","Abracon","ASFLMB-100.000MHZ-XY-T"
"","","Y1","ABM8G-25.000MHZ-18-D2Y-T","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","y","","","Ecliptek","EA2532XA18-25.000M"
"","","Y3","ABM8G-25.000MHZ-18-D2Y-T","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","y","","","Ecliptek","EA2532XA18-25.000M"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Checked","DNP","Distributor","Manufacturer","Manufacturer_No"
"1","80","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C15, C23, C28, C31, C32, C70, C71, C72, C73, C74, C83, C84, C85, C86, C87, C90, C91, C92, C95, C96, C99, C100, C102, C110, C111, C112, C113, C114, C115, C116, C118, C119, C120, C130, C131, C132, C133, C134, C135, C136, C137, C138, C139, C140, C141, C142, C143, C144, C145, C146, C147, C148, C149, C150, C151, C152, C153, C154, C155, C156, C157, C158, C159, C160, C161, C162, C163, C164, C165, C192","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"2","5","C11, C12, C13, C14, C16","120pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","UMK105CG121JV8F"
"3","11","C17, C18, C19, C20, C21, C63, C76, C79, C80, C81, C101","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"4","1","C22","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRT1555C1H102FA02D"
"5","5","C24, C25, C26, C27, C103","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C103K5RAC7411"
"6","4","C29, C30, C88, C191","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C220J8HACTU"
"7","9","C37, C38, C39, C40, C41, C42, C60, C61, C68","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"8","25","C43, C44, C45, C46, C47, C48, C49, C50, C51, C56, C57, C58, C59, C67, C69, C75, C78, C104, C105, C106, C107, C108, C109, C189, C190","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"9","4","C52, C53, C54, C55","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Taiyo Yuden","JMK316AC7476ML-T"
"10","4","C62, C64, C65, C66","220uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","Murata","GRM32ER60J227ME05L"
"11","6","C82, C89, C93, C94, C97, C98","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","Generic","0603 10V+"
"12","2","D1, D2","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","Generic","WLED 0603"
"13","3","FB1, FB2, FB3","Ferrite_Bead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","Murata","100ohms @ 100MHz 0603"
"14","1","GFX1","MountingHole","Mechanical:MountingHole","footprints:mnt-rkx7","~","","","","",""
"15","1","GFX2","MountingHole","Mechanical:MountingHole","footprints:mnt-rkx7-badge-d02","~","","","","",""
"16","2","H1, H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","y","y","None","",""
"17","1","J1","Conn_01x50","kintex-Connector_Generic:Conn_01x50","Connector_FFC-FPC:Hirose_FH12-50S-0.5SH_1x50-1MP_P0.50mm_Horizontal","~","","","","Hirose","FH12-50S-0.5SH"
"18","1","J2","JTAG_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical","~","","","","Sullins","SMH100-LPSE"
"19","1","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~","","","","Harwin","M22-2530346"
"20","5","L1, L2, L3, L4, L6","IHLP1212AEERR47M11","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-1212","~","y","","","Vishay Dale","IHLP1212AEERR47M11"
"21","24","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R87, R88, R89, R90, R91, R92, R93, R94","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"22","5","R17, R18, R86, R99, R100","80.6","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402FR-0780R6L"
"23","5","R19, R20, R21, R77, R98","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE07100RL"
"24","16","R22, R23, R26, R30, R31, R71, R75, R95, R102, R103, R104, R105, R106, R107, R108, R109","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"25","2","R24, R25","200","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402JR-07200RL"
"26","1","R27","2.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW04022K20JNED"
"27","6","R28, R29, R79, R80, R81, R110","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"28","6","R32, R35, R38, R41, R47, R101","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","Yageo","AC0402FR-070RL"
"29","1","R33","453k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-07453KL"
"30","8","R34, R36, R40, R43, R48, R49, R52, R53","100k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW0402100KFKEDC"
"31","2","R37, R42","150k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RE0402DRE07150KL"
"32","1","R39","200k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RE0402DRE07200KL"
"33","2","R44, R45","20","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"34","1","R46","1.5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"35","3","R50, R51, R97","10k 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-0710KL"
"36","1","R54","1.8M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-071M8L"
"37","1","R55","12.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0712K1L"
"38","1","R76","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402JR-07330RL"
"39","3","R78, R82, R83","DNP","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"40","2","R84, R85","240 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-07240RL"
"41","1","R96","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RC0402FR-075K1L"
"42","16","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","y","","",""
"43","1","U1","MNT Reform 2.0 SoM Socket","reform-kintex-rescue:reform2-som-connector-reform2-som","footprints:ddr2-sodimm200","","y","","Mouser","TE","1717254-1"
"44","1","U2","XC7K160T-FFG676","FPGA_Xilinx_Kintex7:XC7K160T-FFG676","Package_BGA:Xilinx_FFG676","","","","","Xilinx","XC7K160T-FFG676"
"45","2","U3, U4","IS43TR16512B-125KBLI","reform-kintex-rescue:gkl_mem_MT41K64M16TW-107_J-TR-OrangeCrab-cache","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","","","","","Micron","IS43TR16512B-125KBLI"
"46","1","U5","TPS51200DRC","Regulator_Linear:TPS51200DRC","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm","http://www.ti.com/lit/ds/symlink/tps51200.pdf","","","","TI","TPS51200DRC"
"47","1","U6","KSZ9031RNX","Interface_Ethernet:KSZ9031RNXCA","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00002117C.pdf","","","","Microchip","KSZ9031RNX"
"48","1","U9","SiI9022A","reform-kintex-rescue:SiI9022A-zz9000","Package_DFN_QFN:QFN-72-1EP_10x10mm_P0.5mm_EP6x6mm","","y","","","Lattice","SiI9022A"
"49","1","U10","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","y","","","Winbond","W25Q128JVS"
"50","5","U11, U12, U13, U14, U16","TPS62823DLC","Regulator_Switching:TPS62823DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","","","","TI","TPS62823DLC"
"51","1","U17","Si52112-B5-GM2","reform2-som:Si52112-B5","footprints:Silicon_Labs-Si52112-B5-GM2-Level_B","","y","","","Silicon Labs","Si52112-B5-GM2"
"52","1","U18","LM3880","Power_Supervisor:LM3880","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm3880.pdf","y","","","TI","LM3880"
"53","1","X1","ASFLMB-100.000MHZ-XY-T","Oscillator:ASE-xxxMHz","footprints:OSCDFN500X320X90-4N","http://www.abracon.com/Oscillators/ASV.pdf","y","","","Abracon","ASFLMB-100.000MHZ-XY-T"
"54","2","Y1, Y3","ABM8G-25.000MHZ-18-D2Y-T","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","y","","","Ecliptek","EA2532XA18-25.000M"
